id,start_date_local,name,type,moving_time,distance,elapsed_time,total_elevation_gain,max_speed,average_speed,has_heartrate,max_heartrate,average_heartrate,average_cadence,calories,device_watts,icu_average_watts,icu_normalized_watts,icu_joules,icu_intensity,icu_training_load,icu_training_load_edited,icu_rpe,pace,icu_fatigue,icu_fitness,icu_eftp,icu_variability,icu_efficiency,trainer,commute,race,sub_type,icu_ftp,icu_w_prime,p_max,threshold_pace,power_load,hr_load,pace_load,icu_resting_hr,lthr,hr_z1,hr_z2,hr_z3,hr_z4,hr_z5,hr_z6,hr_max,hr_z1_secs,hr_z2_secs,hr_z3_secs,hr_z4_secs,hr_z5_secs,hr_z6_secs,hr_z7_secs,z1_secs,z2_secs,z3_secs,z4_secs,z5_secs,z6_secs,z7_secs,sweet_spot_secs,icu_weight,icu_ignore_power,icu_ignore_hr,icu_ignore_time,icu_recording_time,icu_warmup_time,icu_cooldown_time,icu_hrrc,icu_hrrc_start_bpm,icu_power_spike_threshold,icu_pm_ftp,icu_pm_cp,icu_pm_w_prime,icu_pm_p_max,start_date,icu_sync_date,timezone,file_type,external_id,compliance,gear,description,PaceAtHRZ2,WindDirection,WindSpeed,VO2MaxGarmin,PercentWmin,TSS,TrainingLoad
i39755223,2024-05-14T15:56:51,"indieVelo - DIRTy FriYAY","VirtualRide",2199,19805.75,3210,190.0,21.013,7.67784,true,182,147,86.17433,445,true,152,215,487502,99.53704,61,,,9.006707,45.811703,43.18258,207,1.4144737,1.4625851,true,false,false,,216,20000,,,61,51,,48,177,120,146,166,185,,,196,9,60,823,1307,0,,,169,242,362,651,514,240,21,481,70.987206,false,false,false,3209,600,600,39,181,,207,203,18209,464,2024-05-14T22:56:51Z,2024-05-14T23:50:54Z,,"fit","file.dat",,"Bianchi Colorado Springs",,,46,2.504,0.0,21.794999999999998,61.2,
i39672454,2024-05-13T20:10:37,"Fullerton Running","Run",1539,1796.11,3106,0.0,3.154,0.578,true,165,121,56.958458,338,true,8,22,25863,6.8535824,0,,1,1.167063,43.479313,42.753265,301,2.75,0.18181819,,false,false,,321,13400,,2.8483894,0,22,5,52,182,123,151,171,190,,,197,1885,1152,70,0,0,,,3107,0,0,0,0,0,,,71.07801,false,false,false,3105,0,0,,,,13,13,1056,311,2024-05-14T03:10:37Z,2024-05-14T05:13:58Z,,"fit","15382397172",,,,,,,48.512779235839844,100,,
i39572533,2024-05-12T10:17:07,"Morning Ride","Ride",4006,25631.35,4111,401.0,23.122,6.3973637,true,164,137,72.51822,614,true,150,167,615322,77.31481,67,,,6.39824,50.15621,43.783417,205,1.1133333,1.218978,true,false,false,,216,20000,,,67,44,,54,177,120,146,166,185,,,196,255,3184,567,0,0,,,1075,636,2225,32,2,9,27,140,71.07801,false,false,false,4110,600,600,,,,169,165,15038,975,2024-05-12T17:17:07Z,2024-05-12T18:26:10Z,,"fit","file.dat",,"Trek 4300",,,306,1.997,0.0,66.26,70.6,
i39558876,2024-05-12T07:23:47,"Total body functional (SSS)-3","WeightTraining",1257,,1257,,,0.0,true,138,109,,124,,,,,44.792515,7,,,,50.15621,43.783417,,,,true,false,false,,,,,2.8483894,,7,,54,176,148,156,166,175,180,185,196,1258,0,0,0,0,0,0,,,,,,,,,71.07801,false,false,false,1256,0,0,,,,,,,,2024-05-12T14:23:47Z,2024-05-12T14:57:36Z,,"fit","15357947940",,,,,,,0.0,"NaN",,
i39494380,2024-05-11T09:51:36,"Brea - 20min tempo with threshold","Run",3302,8712.71,3483,138.0,3.424,2.635,true,175,158,78.76035,621,true,271,275,901704,85.669785,67,,4,2.638616,46.49464,43.05534,302,1.0147601,1.7405063,,false,false,,321,13400,,2.8483894,67,56,82,53,182,123,151,171,190,,,197,61,532,2579,151,0,,,39,274,2117,820,52,0,,,71.07801,false,false,false,3328,0,0,,,,270,264,22233,364,2024-05-11T16:51:36Z,2024-05-11T18:17:55Z,,"fit","15343722437",,,,,,,48.512779235839844,92.64925373134328,,
i39432531,2024-05-10T16:38:54,"Brea Running","Run",857,2288.9,861,36.0,2.948,2.656,true,181,159,77.76842,168,true,285,291,244768,90.654205,20,,5,2.6708283,43.345734,42.478386,302,1.0210526,1.8301886,,false,false,,321,13400,,2.8483894,20,15,23,49,182,123,151,171,190,,,197,16,177,554,110,0,,,6,56,469,220,105,1,,,71.07793,false,false,false,860,0,0,10,181,,269,263,21972,387,2024-05-10T23:38:54Z,2024-05-10T23:53:52Z,,"fit","15329029422",,,,,,,48.56709289550781,77.50746268656717,,
i39432122,2024-05-10T15:22:47,"indieVelo - Workout: Endurance-5","VirtualRide",4030,15987.77,4030,496.0,21.769,3.9662693,,,,90.748314,528,true,131,132,528459,61.11111,42,,,3.9671884,43.345734,42.478386,205,1.0076336,,true,false,false,,216,20000,,,42,,,49,177,120,146,166,185,,,196,,,,,,,,144,3886,0,0,0,0,0,0,71.07793,false,false,false,4029,600,600,,,,133,131,9963,137,2024-05-10T22:22:47Z,2024-05-10T23:30:33Z,,"fit","file.dat",,"Trek 4300",,,273,1.0,0.0,100,44.2,
i39368692,2024-05-09T20:42:26,"Yoga","Yoga",1026,,1027,,,,true,101,70,,27,,,,,18.740852,1,,,,40.48109,42.008007,,,,true,false,false,,,,,2.8483894,,1,,49,176,148,156,166,175,180,185,196,1027,0,0,0,0,0,0,,,,,,,,,71.07793,false,false,false,1025,0,0,,,,,,,,2024-05-10T03:42:26Z,2024-05-10T03:59:59Z,,"fit","15314503495",,,,,,,0.0,"NaN",,
i39188745,2024-05-07T20:56:46,"Yoga","Yoga",841,,843,,,,true,100,85,,40,,,,,29.24221,2,,,,53.86868,44.05678,,,,true,false,false,,,,,2.8483894,,2,,54,176,148,156,166,175,180,185,196,844,0,0,0,0,0,0,,,,,,,,,71.07793,false,false,false,842,0,0,,,,,,,,2024-05-08T03:56:46Z,2024-05-08T04:26:29Z,,"fit","15279911580",,,,,,,0.0,"NaN",,
i39180027,2024-05-07T15:46:31,"indieVelo - DIRTy FriYAY Team Scratch","VirtualRide",2845,27096.13,4551,185.0,19.729,8.348917,true,190,142,87.78777,542,true,129,210,585788,97.22222,75,,10,9.524123,53.86868,44.05678,205,1.6279069,1.4788733,true,false,false,,216,20000,,,75,61,,54,177,120,146,166,185,,,196,1,146,1318,1334,46,,,302,494,776,638,320,242,73,720,71.07793,false,false,false,4550,600,600,29,190,,205,200,18492,867,2024-05-07T22:46:31Z,2024-05-08T02:33:17Z,,"fit","file.dat",,"Bianchi Colorado Springs",,,261,3.325,0.0,0.10999999999999899,75.7,
i39099281,2024-05-06T20:11:33,"Fullerton Running","Run",2031,2912.71,2897,0.0,5.095,1.006,true,187,140,63.97561,430,true,29,85,84126,26.479752,4,,6,1.434126,50.62365,43.3112,302,2.9310346,0.60714287,,false,false,,321,13400,,2.8483894,4,31,13,53,182,123,151,171,190,,,197,577,368,440,646,0,,,1909,92,11,13,6,0,,,70.0801,false,false,false,2896,0,0,31,183,,69,68,5221,387,2024-05-07T03:11:33Z,2024-05-07T04:01:08Z,,"fit","15262693556",,,,,,,48.5753173828125,97.17910447761194,,
i39028224,2024-05-05T20:23:25,"Yoga","Yoga",957,,957,,,,true,92,71,,29,,,,,19.405386,1,,,,57.78341,44.25841,,,,true,false,false,,,,,2.8483894,,1,,52,176,148,156,166,175,180,185,196,958,0,0,0,0,0,0,,,,,,,,,70.0801,false,false,false,956,0,0,,,,,,,,2024-05-06T03:23:25Z,2024-05-06T04:21:25Z,,"fit","15247035029",,,,,,,0.0,"NaN",,
i39018374,2024-05-05T11:58:00,"Strength Training","WeightTraining",1080,,1080,,,,true,128,118,,107,,,,,51.234753,7,,,,57.78341,44.25841,,,,,false,false,,,,,2.8483894,,7,,52,176,148,156,166,175,180,185,196,1081,0,0,0,0,0,0,,,,,,,,,70.0801,false,false,false,960,0,0,,,,,,,,2024-05-05T18:58:00Z,2024-05-05T23:43:45Z,,"fit","2024-05-05-115619-Strength Training-Connect.fit",,,,,,,0.0,"NaN",,
i39015569,2024-05-05T11:56:19,"Total body functional (SSS)-3","WeightTraining",1217,,1288,,,0.0,true,140,119,,135,,,,,48.68645,8,,,,57.78341,44.25841,,,,true,false,false,,,,,2.8483894,,8,,52,176,148,156,166,175,180,185,196,1218,0,0,0,0,0,0,,,,,,,,,70.0801,false,false,false,1215,0,0,,,,,,,,2024-05-05T18:56:19Z,2024-05-05T20:59:12Z,,"fit","15244553725",,,,,,,0.0,"NaN",,
i39015653,2024-05-05T11:56:19,"Strength Training","WeightTraining",1216,,1216,,,,,,,,107,,,,,,,,,,57.78341,44.25841,,,,,false,false,,,,,2.8483894,,,,52,176,148,156,166,175,180,185,196,,,,,,,,,,,,,,,,70.0801,false,false,false,0,0,0,,,,,,,,2024-05-05T18:56:19Z,2024-05-05T21:03:37Z,,"fit","2024-05-05-115619-Strength Training-Connect.fit",,,,,,,0.0,"NaN",,
i39011407,2024-05-05T11:01:54,"indieVelo - Workout: Mixed anaerobic intervals","VirtualRide",3105,13319.5,3131,355.0,20.845,4.2886467,true,167,140,90.01827,424,true,136,167,425812,81.06796,57,,,4.289694,57.78341,44.25841,203,1.2279412,1.1928571,true,false,false,,206,19900,,,57,39,,52,177,120,146,166,185,,,196,297,1409,1393,6,0,,,1972,346,109,145,355,161,17,94,70.0801,false,false,false,3130,600,600,,,,159,156,13280,916,2024-05-05T18:01:54Z,2024-05-05T18:54:52Z,,"fit","file.dat",,"Bianchi Colorado Springs",,,4,1.0,0.0,62.361809045226124,54.2,
i38948371,2024-05-04T20:44:18,"Yoga","Yoga",1201,,1201,,,,true,107,88,,65,,,,,30.012508,3,,,,55.60024,43.58997,,,,true,false,false,,,,,2.8483894,,3,,55,176,148,156,166,175,180,185,196,1201,0,0,0,0,0,0,,,,,,,,,70.0801,false,false,false,1199,0,0,,,,,,,,2024-05-05T03:44:18Z,2024-05-05T04:09:11Z,,"fit","15229489183",,,,,,,0.0,"NaN",,
i38935124,2024-05-04T10:55:11,"Newport Back Bay 13k","Run",4818,13107.58,5098,265.0,3.704,2.692,true,196,170,79.31871,987,true,280,289,1363857,90.03115,108,,10,2.7205439,55.60024,43.58997,302,1.0321429,1.7,,false,false,,321,13400,,2.8483894,108,125,136,55,175,118,145,164,183,,,196,42,190,1251,2647,688,,,21,217,3190,1019,238,133,,,70.0801,false,false,false,4872,0,0,52,194,,302,296,25066,433,2024-05-04T17:55:11Z,2024-05-04T22:39:55Z,,"fit","15225968326",,,"Getting ready for the Back Bay Loop 15k at the end of the month 👌🏻\n\nWhen Lauren Sopp is just a way better runner than me 💪🏻😅🥰",,,,48.5753173828125,0.12686567164179596,,
i38876739,2024-05-03T21:02:19,"Yoga","Yoga",1261,,1261,,,,true,100,82,,54,,,,,29.300266,3,,,,47.55347,42.037994,,,,true,false,false,,,,,2.8483894,,3,,49,176,148,156,166,175,180,185,196,1260,0,0,0,0,0,0,,,,,,,,,70.080025,false,false,false,1258,0,0,,,,,,,,2024-05-04T04:02:19Z,2024-05-04T04:25:29Z,,"fit","15212679376",,,,,,,0.0,"NaN",,
i38851746,2024-05-03T09:14:59,"Brea - Vo2max 30-30s-3","Run",1689,3975.09,1711,50.0,4.133,2.351,true,191,156,73.16795,289,true,236,280,403800,86.95652,35,,7,2.3535168,47.55347,42.037994,301,1.1864407,1.7948718,,false,false,,322,12600,,2.8483894,35,34,34,49,175,118,145,164,183,,,196,21,660,522,211,294,,,431,502,295,209,180,72,,,70.080025,false,false,false,1710,0,0,27,186,,301,295,25063,546,2024-05-03T16:14:59Z,2024-05-03T17:03:23Z,,"fit","15206611387",,,,1.9452188997521724,,,48.63587951660156,-8.079365079365086,,
i38848753,2024-05-03T07:51:31,"indieVelo - Workout: 3x strength intervals-2","VirtualRide",4204,29966.19,4267,204.0,18.359,7.1271563,true,175,143,70.78476,599,true,141,161,600679,78.15534,71,,,7.1280184,47.55347,42.037994,203,1.1418439,1.1258742,true,false,false,,206,19900,,,71,59,,49,177,120,146,166,185,,,196,188,1540,2455,21,0,,,1751,88,2279,60,1,4,21,34,70.080025,false,false,false,4266,600,727,,,,157,154,12804,1074,2024-05-03T14:51:31Z,2024-05-03T17:13:02Z,,"fit","file.dat",,"Bianchi Colorado Springs",,,112,1.436,0.0,51.81909547738693,67.1,
i38719323,2024-05-01T16:12:32,"Lower body and core (power focus","WeightTraining",2162,,2162,,,0.0,true,160,124,,271,,,,,54.759583,18,,,,44.50238,41.472595,,,,true,false,false,,,,,2.8483894,,18,,53,176,148,156,166,175,180,185,196,2074,77,12,0,0,0,0,,,,,,,,,70.57897,false,false,false,2161,0,0,,,,,,,,2024-05-01T23:12:32Z,2024-05-01T23:48:54Z,,"fit","15179510390",,,,,,,0.0,"NaN",,
i38682975,2024-04-30T20:52:45,"Yoga","Yoga",1322,,1322,,,,true,106,78,,50,,,,,23.346127,2,,,,48.57222,42.038174,,,,true,false,false,,,,,2.8483894,,2,,50,176,148,156,166,175,180,185,196,1323,0,0,0,0,0,0,,,,,,,,,70.39754,false,false,false,1321,0,0,,,,,,,,2024-05-01T03:52:45Z,2024-05-01T14:40:40Z,,"fit","15172019194",,,,,,,0.0,"NaN",,
i38630877,2024-04-30T15:51:49,"indieVelo - DIRTy FriYAY Team Scratch","VirtualRide",2565,24494.82,3863,159.0,19.239,8.546066,true,193,150,80.94849,490,true,139,210,536922,101.94175,74,,10,9.549638,48.57222,42.038174,203,1.5107914,1.4,true,false,false,,206,19900,,,74,65,,50,177,120,146,166,185,,,196,11,114,396,1968,76,,,236,168,612,757,501,220,71,620,70.39754,false,false,false,3862,600,600,25,193,,203,198,18613,700,2024-04-30T22:51:49Z,2024-05-01T17:29:56Z,,"fit","file.dat",,"Bianchi Colorado Springs",,,110,2.509,0.0,-1.1658291457286474,68.5,
i38554882,2024-04-29T18:28:44,"Fullerton Running","Run",1214,1204.79,3302,0.0,2.893,0.365,true,156,116,62.04142,331,true,3,16,10677,4.968944,0,,2,0.9924135,44.667404,41.268047,296,5.3333335,0.13793103,,false,false,,322,12600,,2.8483894,0,23,2,50,175,118,145,164,183,,,196,1718,1446,139,0,0,,,3303,0,0,0,0,0,,,70.39754,false,false,false,3301,0,0,,,,6,6,497,201,2024-04-30T01:28:44Z,2024-04-30T02:56:25Z,,"fit","15144679015",,,,,,,48.71673583984375,100,,
i38484590,2024-04-28T07:23:42,"Lower body and core (power focus","WeightTraining",2323,,2323,,,0.0,true,157,109,,215,,,,,44.894363,13,,,,51.526752,42.26241,,,,true,false,false,,,,,2.8483894,,13,,56,176,148,156,166,175,180,185,196,2293,29,2,0,0,0,0,,,,,,,,,70.39754,false,false,false,2322,0,0,,,,,,,,2024-04-28T14:23:42Z,2024-04-29T08:36:43Z,,"fit","15130765237",,,,,,,0.0,"NaN",,
i38441106,2024-04-28T06:27:37,"indieVelo - Workout: Mixed sprint intervals-3","VirtualRide",3128,11759.37,3169,355.0,11.897,3.757819,,,,90.16331,421,true,133,186,421005,93.46734,76,,,3.7593894,51.526752,42.26241,202,1.3984963,,true,false,false,,199,17900,,,76,,,56,177,120,146,166,185,,,196,,,,,,,,2053,342,110,117,407,16,83,81,70.39754,false,false,false,3168,600,600,,,,160,157,13470,949,2024-04-28T13:27:37Z,2024-04-28T14:21:08Z,,"fit","file.dat",,"Bianchi Colorado Springs",,,9,1.498,0.0,25.0391061452514,67.9,
i38396265,2024-04-27T21:50:04,"Yoga","Yoga",1052,,1052,,,,true,117,83,,49,,,,,26.173687,2,,,,45.772175,41.136257,,,,true,false,false,,,,,2.8483894,,2,,55,176,148,156,166,175,180,185,196,1053,0,0,0,0,0,0,,,,,,,,,70.66969,false,false,false,1051,0,0,,,,,,,,2024-04-28T04:50:04Z,2024-04-28T05:07:51Z,,"fit","15111153982",,,,,,,0.0,"NaN",,
i38384738,2024-04-27T14:00:25,"Brea Running","Run",5217,12405.83,6005,158.0,3.116,2.349,true,177,153,76.88595,895,true,243,252,1292477,78.26087,89,,6,2.3779624,45.772175,41.136257,296,1.037037,1.6470588,,false,false,,322,12600,,2.8483894,89,93,105,55,175,118,145,164,183,,,196,82,1026,3202,951,0,,,378,1002,3423,404,10,0,,,70.66969,false,false,false,5327,355,333,,,,237,232,19949,346,2024-04-27T21:00:25Z,2024-04-27T23:02:56Z,,"fit","15108957423",,,,,,,48.71673583984375,97.65079365079366,,
i38309678,2024-04-26T15:20:42,"Brea - Short endurance-3","Run",1803,4253.04,1833,62.0,2.65,2.354,true,178,157,77.226166,317,true,249,257,455530,79.81367,32,,5,2.3588686,39.133892,39.982967,296,1.0321286,1.6369426,,false,false,,322,12600,,2.8483894,32,36,36,48,175,118,145,164,183,,,196,12,221,1119,476,0,,,13,696,910,129,55,0,,,70.66969,false,false,false,1832,0,0,10,178,,243,238,20359,368,2024-04-26T22:20:42Z,2024-04-26T22:53:02Z,,"fit","15092508653",,"Mizuno Wave rider 26 Wave Rider 26",,,,,48.758872985839844,85.19047619047619,,
i38308004,2024-04-26T13:56:49,"indieVelo - Workout: 12min threshold intervals-3","VirtualRide",4008,28998.63,4019,239.0,18.901,7.234466,true,177,157,91.58871,622,true,155,170,622491,85.42714,81,,7,7.2351875,39.133892,39.982967,202,1.0967742,1.0828025,true,false,false,,199,17900,,,81,78,,48,177,120,146,166,185,,,196,118,991,958,1941,0,,,1156,346,510,1996,0,0,0,1589,70.66969,false,false,false,4018,600,600,23,176,,183,180,14000,204,2024-04-26T20:56:49Z,2024-04-27T16:18:33Z,,"fit","file.dat",,"Bianchi Colorado Springs",,,103,1.818,0.0,96.83240223463687,72.7,
i38172406,2024-04-24T20:42:01,"Yoga","Yoga",1186,,1186,,,,true,96,73,,37,,,,,17.437145,1,,,,32.058315,39.14461,,,,true,false,false,,,,,2.8483894,,1,,52,176,148,156,166,175,180,185,196,1186,0,0,0,0,0,0,,,,,,,,,70.66969,false,false,false,1184,0,0,,,,,,,,2024-04-25T03:42:01Z,2024-04-25T04:02:18Z,,"fit","15064085730",,,,,,,0.0,"NaN",,
i38167694,2024-04-24T16:05:07,"Lower body and core (form focus)","WeightTraining",2555,,2555,,,0.0,true,164,129,,349,,,,,59.362312,25,,,,32.058315,39.14461,,,,true,false,false,,,,,2.8483894,,25,,52,176,148,156,166,175,180,185,196,2362,186,8,0,0,0,0,,,,,,,,,70.66969,false,false,false,2554,0,0,,,,,,,,2024-04-24T23:05:07Z,2024-04-24T23:54:44Z,,"fit","15062489854",,,,,,,0.0,"NaN",,
i38167698,2024-04-24T16:05:07,"Strength Training","WeightTraining",2554,,2554,,,,,,,,289,,,,,,,,,,32.058315,39.14461,,,,,false,false,,,,,2.8483894,,,,52,176,148,156,166,175,180,185,196,,,,,,,,,,,,,,,,70.66969,false,false,false,0,0,0,,,,,,,,2024-04-24T23:05:07Z,2024-04-24T23:54:52Z,,"fit","2024-04-24-160507-Strength Training-Connect.fit",,,,,,,0.0,"NaN",,
i38115247,2024-04-23T20:23:59,"Yoga","Yoga",1081,,1081,,,,true,101,76,,39,,,,,25.83185,2,,,,33.142223,39.485428,,,,true,false,false,,,,,2.8483894,,2,,53,176,148,156,166,175,180,185,196,1081,0,0,0,0,0,0,,,,,,,,,70.66969,false,false,false,1079,0,0,,,,,,,,2024-04-24T03:23:59Z,2024-04-24T11:30:58Z,,"fit","15052610053",,,,,,,0.0,"NaN",,
i38082965,2024-04-23T15:42:57,"indieVelo - Workout: Mixed sprint intervals-3","VirtualRide",3139,20318.15,3139,183.0,18.033,6.472706,true,176,138,87.85011,411,true,131,170,411136,85.42714,64,,,6.47281,33.142223,39.485428,203,1.29771,1.231884,true,false,false,,199,17900,,,64,38,,53,177,120,146,166,185,,,196,238,2075,795,31,0,,,1669,734,139,84,402,13,98,149,70.66969,false,false,false,3138,600,600,18,176,,153,150,11566,649,2024-04-23T22:42:57Z,2024-04-23T23:36:34Z,,"fit","file.dat",,"Trek 4300",,,339,1.108,0.0,32.41340782122904,61.9,
i38009716,2024-04-22T18:30:18,"Fullerton Running","Run",6223,2788.76,6222,0.0,3.256,0.448,true,175,131,57.98744,732,true,6,46,38484,14.285714,4,,4,0.44813755,28.403547,38.894745,297,7.6666665,0.35114503,,false,false,,322,12600,,2.8483894,4,64,13,53,175,118,145,164,183,,,196,716,4945,515,47,0,,,6198,18,7,0,0,0,,,70.66969,false,false,false,6221,0,0,43,175,,28,28,2190,339,2024-04-23T01:30:18Z,2024-04-23T03:14:53Z,,"fit","15031511426",,"Mizuno Wave rider 26 Wave Rider 26",,0.2924125118316748,,,48.79113006591797,99.86507936507937,,
i38007824,2024-04-22T18:15:08,"Yoga","Yoga",696,,696,,,,true,109,87,,38,,,,,32.209686,2,,,,28.403547,38.894745,,,,true,false,false,,,,,2.8483894,,2,,53,176,148,156,166,175,180,185,196,696,0,0,0,0,0,0,,,,,,,,,70.66969,false,false,false,694,0,0,,,,,,,,2024-04-23T01:15:08Z,2024-04-23T01:27:02Z,,"fit","15030947631",,,,,,,0.0,"NaN",,
i37949136,2024-04-21T20:28:11,"Yoga","Yoga",644,,644,,,,true,91,74,,21,,,,,23.68011,1,,,,32.151077,39.735542,,,,true,false,false,,,,,2.8483894,,1,,53,176,148,156,166,175,180,185,196,644,0,0,0,0,0,0,,,,,,,,,70.66969,false,false,false,642,0,0,,,,,,,,2024-04-22T03:28:11Z,2024-04-22T03:44:43Z,,"fit","15016203075",,,,,,,0.0,"NaN",,
i37919488,2024-04-20T21:09:37,"Yoga","Yoga",896,,896,,,,true,93,75,,30,,,,,20.067001,1,,,,37.088356,40.692978,,,,true,false,false,,,,,2.8483894,,1,,54,176,148,156,166,175,180,185,196,896,0,0,0,0,0,0,,,,,,,,,70.66969,false,false,false,894,0,0,,,,,,,,2024-04-21T04:09:37Z,2024-04-21T14:35:24Z,,"fit","15008739896",,,,,,,0.0,"NaN",,
i37796494,2024-04-19T20:36:06,"Yoga","Yoga",486,,486,,,,true,103,86,,26,,,,,,1,,,,42.78383,41.673485,,,,true,false,false,,,,,2.8483894,,1,,55,176,148,156,166,175,180,185,196,486,0,0,0,0,0,0,,,,,,,,,70.66969,false,false,false,484,0,0,,,,,,,,2024-04-20T03:36:06Z,2024-04-20T03:45:18Z,,"fit","14983712915",,,,,,,0.0,"NaN",,
i37776319,2024-04-19T09:09:09,"Brea - Short endurance-3","Run",1851,5027.41,1852,78.0,3.238,2.715,true,188,173,78.2156,380,true,287,294,531458,91.304344,43,,8,2.7160509,42.78383,41.673485,298,1.0243902,1.699422,,false,false,,322,12600,,2.8483894,43,50,49,55,175,118,145,164,183,,,196,13,28,245,1451,114,,,11,269,722,667,148,34,,,70.66969,false,false,false,1851,0,0,,,,289,283,24763,417,2024-04-19T16:09:09Z,2024-04-19T16:40:47Z,,"fit","14978059606",,"Mizuno Wave rider 26 Wave Rider 26",,,,,48.79113006591797,48.12698412698413,,
i37773572,2024-04-19T06:52:50,"indieVelo - Workout: Endurance-10","VirtualRide",7216,55643.96,7238,228.0,17.629,7.6980157,true,162,146,94.22197,920,true,127,128,919463,64.32161,83,,,7.711192,42.78383,41.673485,204,1.007874,0.8767123,true,false,false,,199,17900,,,83,99,,55,177,120,146,166,185,,,196,49,3896,3281,0,0,,,37,7178,1,0,0,0,0,0,70.66969,false,false,false,7237,600,600,,,,130,128,9718,207,2024-04-19T13:52:50Z,2024-04-19T15:53:39Z,,"fit","file.dat",,"Bianchi Colorado Springs",,,251,1.002,0.0,99.95530726256983,82.0,
i37724856,2024-04-18T21:11:30,"Yoga","Yoga",483,,483,,,,true,87,71,,15,,,,,,1,,,,30.004738,39.641617,,,,true,false,false,,,,,2.8483894,,1,,47,176,148,156,166,175,180,185,196,483,0,0,0,0,0,0,,,,,,,,,70.66969,false,false,false,481,0,0,,,,,,,,2024-04-19T04:11:30Z,2024-04-19T04:50:15Z,,"fit","14970094701",,,,,,,0.0,"NaN",,
i37653171,2024-04-17T20:14:37,"Yoga","Yoga",490,,490,,,,true,105,80,,20,,,,,,1,,,,34.612415,40.59679,,,,true,false,false,,,,,2.8483894,,1,,49,176,148,156,166,175,180,185,196,490,0,0,0,0,0,0,,,,,,,,,71.98511,false,false,false,488,0,0,,,,,,,,2024-04-18T03:14:37Z,2024-04-18T03:23:04Z,,"fit","14954172655",,,,,,,0.0,"NaN",,
i37652100,2024-04-17T19:22:04,"Plank and crunch variations (HII","WeightTraining",1696,,1696,,,0.0,true,126,97,,125,,,,,35.697845,6,,,,34.612415,40.59679,,,,true,false,false,,,,,2.8483894,,6,,49,176,148,156,166,175,180,185,196,1697,0,0,0,0,0,0,,,,,,,,,71.98511,false,false,false,1695,0,0,,,,,,,,2024-04-18T02:22:04Z,2024-04-18T02:54:05Z,,"fit","14954036814",,,,,,,0.0,"NaN",,
i37653214,2024-04-17T19:22:04,"Strength Training","WeightTraining",1706,,1706,,,,,,,,85,,,,,,,,,,34.612415,40.59679,,,,,false,false,,,,,2.8483894,,,,49,176,148,156,166,175,180,185,196,,,,,,,,,,,,,,,,71.98511,false,false,false,0,0,0,,,,,,,,2024-04-18T02:22:04Z,2024-04-18T03:23:29Z,,"fit","2024-04-17-192204-Strength Training-Connect.fit",,,,,,,0.0,"NaN",,
i37579679,2024-04-16T20:03:24,"Yoga","Yoga",902,,902,,,,true,105,79,,36,,,,,28.284271,2,,,,39.006283,41.43041,,,,true,false,false,,,,,2.8483894,,2,,51,176,148,156,166,175,180,185,196,902,0,0,0,0,0,0,,,,,,,,,71.98511,false,false,false,900,0,0,,,,,,,,2024-04-17T03:03:24Z,2024-04-17T03:20:51Z,,"fit","14938110491",,,,,,,0.0,"NaN",,
i37575989,2024-04-16T15:51:20,"indieVelo - Workout: Active recovery w/ 30sec cadence-4","VirtualRide",3367,16510.35,3384,226.0,17.653,4.903841,,,,90.802284,367,true,109,109,367391,54.77387,28,,,4.9035788,39.006283,41.43041,205,1.0,,true,false,false,,199,17900,,,28,,,51,177,120,146,166,185,,,196,,,,,,,,1319,2044,4,0,0,0,0,2,71.98511,false,false,false,3383,600,600,,,,108,106,8104,222,2024-04-16T22:51:20Z,2024-04-16T23:47:55Z,,"fit","file.dat",,"Bianchi Colorado Springs",,,285,1.997,0.0,99.79329608938548,27.9,
i37503157,2024-04-15T20:12:17,"Fullerton Running","Run",2073,3224.49,2698,0.0,5.393,1.195,true,195,148,66.756134,460,true,38,84,102361,26.086956,4,,8,1.5554703,40.696465,41.754017,299,2.2105262,0.5675676,,false,false,,322,12600,,2.8483894,4,42,15,51,175,118,145,164,183,,,196,322,625,101,647,378,,,1928,77,32,22,13,1,,,71.98511,false,false,false,2697,0,0,17,191,,77,76,5781,462,2024-04-16T03:12:17Z,2024-04-20T21:44:38Z,,"fit","14921766977",,"Mizuno Wave rider 26 Wave Rider 26",,0.8603745727175075,,,48.93810272216797,96.04761904761905,,
i37435056,2024-04-14T20:23:51,"Yoga","Yoga",559,,559,,,,true,90,67,,14,,,,,,0,,,,46.331757,42.663708,,,,true,false,false,,,,,2.8483894,,0,,49,176,148,156,166,175,180,185,196,560,0,0,0,0,0,0,,,,,,,,,71.98511,false,false,false,558,0,0,,,,,,,,2024-04-15T03:23:51Z,2024-04-15T03:41:45Z,,"fit","14906159522",,,,,,,0.0,"NaN",,
i37424791,2024-04-14T12:16:48,"Push-up, plank, and crunch","WeightTraining",1217,,1217,,,0.0,true,150,118,,145,,,,,34.41236,4,,,,46.331757,42.663708,,,,true,false,false,,,,,2.8483894,,4,,49,176,148,156,166,175,180,185,196,1208,10,0,0,0,0,0,,,,,,,,,71.98511,false,false,false,1216,0,0,,,,,,,,2024-04-14T19:16:48Z,2024-04-14T19:37:25Z,,"fit","14903095817",,,,,,,0.0,"NaN",,
